name,city,type,country,flight_cost,train_cost,bus_cost,hotel_per_day,days,rating
Edo,Edo,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Ekiti,Ekiti,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Enugu,Enugu,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Gombe,Gombe,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Imo,Imo,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Jigawa,Jigawa,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Kaduna,Kaduna,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Kano,Kano,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Katsina,Katsina,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Kebbi,Kebbi,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Kogi,Kogi,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Kwara,Kwara,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Lagos,Lagos,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Nasarawa,Nasarawa,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Nassarawa,Nassarawa,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Niger,Niger,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Ogun,Ogun,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Ondo,Ondo,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Osun,Osun,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Oyo,Oyo,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Plateau,Plateau,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Rivers,Rivers,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Sokoto,Sokoto,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Taraba,Taraba,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Yobe,Yobe,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Zamfara,Zamfara,State/Province,Nigeria,46900,10300,5650,5500,1,4.0
Alofi,Alofi,Capital City,Niue,95000,20900,11400,10200,2,4.4
Niue,Niue,Country,Niue,96400,21200,11550,10500,3,4.1
Niue,Niue,State/Province,Niue,87700,19300,10500,9800,1,4.0
Kingston,Kingston,Capital City,Norfolk Island,91000,20000,10900,9700,2,4.4
Norfolk Island,Norfolk Island,Country,Norfolk Island,92500,20350,11100,9900,3,4.1
Norfolk Island,Norfolk Island,State/Province,Norfolk Island,83700,18400,10050,9200,1,4.0
Pyongyang,Pyongyang,Capital City,North Korea,40800,9000,4900,6600,2,4.4
North Korea,North Korea,Country,North Korea,31000,6800,3700,5200,3,4.1
Chagang-do,Chagang-do,State/Province,North Korea,31300,6900,3750,5100,1,4.0
Chagang-do (Chagang Province),Chagang-do (Chagang Province),State/Province,North Korea,31300,6900,3750,5100,1,4.0
Hamgyong-bukto (North Hamgyong Province),Hamgyong-bukto (North Hamgyong Province),State/Province,North Korea,31300,6900,3750,5100,1,4.0
Hamgyong-namdo (South Hamgyong Province),Hamgyong-namdo (South Hamgyong Province),State/Province,North Korea,31300,6900,3750,5100,1,4.0
Hamgyǒng-bukto,Hamgyǒng-bukto,State/Province,North Korea,31300,6900,3750,5100,1,4.0
Hamgyǒng-namdo,Hamgyǒng-namdo,State/Province,North Korea,31300,6900,3750,5100,1,4.0
Hwanghae-bukto,Hwanghae-bukto,State/Province,North Korea,31300,6900,3750,5100,1,4.0
Hwanghae-bukto (North Hwanghae Province),Hwanghae-bukto (North Hwanghae Province),State/Province,North Korea,31300,6900,3750,5100,1,4.0
Hwanghae-namdo,Hwanghae-namdo,State/Province,North Korea,31300,6900,3750,5100,1,4.0
Hwanghae-namdo (South Hwanghae Province),Hwanghae-namdo (South Hwanghae Province),State/Province,North Korea,31300,6900,3750,5100,1,4.0
Kaeseong,Kaeseong,State/Province,North Korea,31300,6900,3750,5100,1,4.0
Kaesong-si (Kaesong City),Kaesong-si (Kaesong City),State/Province,North Korea,31300,6900,3750,5100,1,4.0
Kangweonto,Kangweonto,State/Province,North Korea,31300,6900,3750,5100,1,4.0
Kangwon-do (Kangwon Province),Kangwon-do (Kangwon Province),State/Province,North Korea,31300,6900,3750,5100,1,4.0
Namp'o-si (Namp'o City),Namp'o-si (Namp'o City),State/Province,North Korea,31300,6900,3750,5100,1,4.0
Nampho,Nampho,State/Province,North Korea,31300,6900,3750,5100,1,4.0
P'yongan-bukto (North P'yongan Province),P'yongan-bukto (North P'yongan Province),State/Province,North Korea,31300,6900,3750,5100,1,4.0
P'yongan-namdo (South P'yongan Province),P'yongan-namdo (South P'yongan Province),State/Province,North Korea,31300,6900,3750,5100,1,4.0
P'yongyang-si (P'yongyang City),P'yongyang-si (P'yongyang City),State/Province,North Korea,31300,6900,3750,5100,1,4.0
P'yǒngan-bukto,P'yǒngan-bukto,State/Province,North Korea,31300,6900,3750,5100,1,4.0
P'yǒngan-namdo,P'yǒngan-namdo,State/Province,North Korea,31300,6900,3750,5100,1,4.0
P'yǒngyang,P'yǒngyang,State/Province,North Korea,31300,6900,3750,5100,1,4.0
Raseon,Raseon,State/Province,North Korea,31300,6900,3750,5100,1,4.0
Ryanggang-do,Ryanggang-do,State/Province,North Korea,31300,6900,3750,5100,1,4.0
Yanggang-do (Yanggang Province),Yanggang-do (Yanggang Province),State/Province,North Korea,31300,6900,3750,5100,1,4.0
Aerodrom †,Aerodrom †,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Aračinovo,Aračinovo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Berovo,Berovo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Bitola,Bitola,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Bogdanci,Bogdanci,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Bogovinje,Bogovinje,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Bosilovo,Bosilovo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Brvenica,Brvenica,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Butel †,Butel †,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Centar Župa,Centar Župa,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Centar †,Centar †,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Debar,Debar,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Debrca,Debrca,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Delčevo,Delčevo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Demir Hisar,Demir Hisar,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Demir Kapija,Demir Kapija,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Dojran,Dojran,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Dolneni,Dolneni,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Gazi Baba †,Gazi Baba †,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Gevgelija,Gevgelija,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Gjorče Petrov †,Gjorče Petrov †,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Gostivar,Gostivar,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Gradsko,Gradsko,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Ilinden,Ilinden,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Jegunovce,Jegunovce,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Karbinci,Karbinci,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Karpoš †,Karpoš †,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Kavadarci,Kavadarci,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Kisela Voda †,Kisela Voda †,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Kičevo,Kičevo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Konče,Konče,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Kočani,Kočani,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Kratovo,Kratovo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Kriva Palanka,Kriva Palanka,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Krivogaštani,Krivogaštani,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Kruševo,Kruševo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Kumanovo,Kumanovo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Lipkovo,Lipkovo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Lozovo,Lozovo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Makedonska Kamenica,Makedonska Kamenica,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Makedonski Brod,Makedonski Brod,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Mavrovo i Rostuše,Mavrovo i Rostuše,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Mogila,Mogila,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Negotino,Negotino,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Novaci,Novaci,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Novo Selo,Novo Selo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Ohrid,Ohrid,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Pehčevo,Pehčevo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Petrovec,Petrovec,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Plasnica,Plasnica,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Prilep,Prilep,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Probištip,Probištip,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Radoviš,Radoviš,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Rankovce,Rankovce,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Resen,Resen,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Rosoman,Rosoman,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Saraj †,Saraj †,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Sopište,Sopište,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Staro Nagoričane,Staro Nagoričane,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Struga,Struga,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Strumica,Strumica,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Studeničani,Studeničani,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Sveti Nikole,Sveti Nikole,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Tearce,Tearce,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Tetovo,Tetovo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Valandovo,Valandovo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Vasilevo,Vasilevo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Veles,Veles,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Vevčani,Vevčani,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Vinica,Vinica,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Vrapčište,Vrapčište,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Zelenikovo,Zelenikovo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Zrnovci,Zrnovci,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Čair †,Čair †,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Čaška,Čaška,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Češinovo-Obleševo,Češinovo-Obleševo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Čučer-Sandevo,Čučer-Sandevo,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Štip,Štip,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Šuto Orizari †,Šuto Orizari †,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Želino,Želino,Administrative Region,North Macedonia,56100,12350,6750,6000,1,4.0
Skopje,Skopje,Capital City,North Macedonia,70700,15550,8500,7600,2,4.4
North Macedonia,North Macedonia,Country,North Macedonia,60900,13400,7300,6100,3,4.1
Saipan,Saipan,Capital City,Northern Mariana Islands,97900,21550,11750,10700,2,4.4
Northern Mariana Islands,Northern Mariana Islands,Country,Northern Mariana Islands,99400,21850,11950,10900,3,4.1
Northern Islands,Northern Islands,State/Province,Northern Mariana Islands,79300,17450,9500,8500,1,4.0
Rota,Rota,State/Province,Northern Mariana Islands,79300,17450,9500,8500,1,4.0
Saipan,Saipan,State/Province,Northern Mariana Islands,79300,17450,9500,8500,1,4.0
Tinian,Tinian,State/Province,Northern Mariana Islands,79300,17450,9500,8500,1,4.0
Agder,Agder,Administrative Region,Norway,58800,12950,7050,7400,1,4.0
Innlandet,Innlandet,Administrative Region,Norway,58800,12950,7050,7400,1,4.0
Jan Mayen (Arctic Region),Jan Mayen (Arctic Region),Administrative Region,Norway,58800,12950,7050,7400,1,4.0
Møre og Romsdal,Møre og Romsdal,Administrative Region,Norway,58800,12950,7050,7400,1,4.0
Nordland,Nordland,Administrative Region,Norway,58800,12950,7050,7400,1,4.0
Oslo,Oslo,Administrative Region,Norway,58800,12950,7050,7400,1,4.0
Rogaland,Rogaland,Administrative Region,Norway,58800,12950,7050,7400,1,4.0
Romssa ja Finnmárkku,Romssa ja Finnmárkku,Administrative Region,Norway,58800,12950,7050,7400,1,4.0
Svalbard (Arctic Region),Svalbard (Arctic Region),Administrative Region,Norway,58800,12950,7050,7400,1,4.0
Trööndelage,Trööndelage,Administrative Region,Norway,58800,12950,7050,7400,1,4.0
Vestfold og Telemark,Vestfold og Telemark,Administrative Region,Norway,58800,12950,7050,7400,1,4.0
Vestland,Vestland,Administrative Region,Norway,58800,12950,7050,7400,1,4.0
Viken,Viken,Administrative Region,Norway,58800,12950,7050,7400,1,4.0
Oslo Opera House,Oslo,Architecture,Norway,56000,999999,999999,13000,0.4,4.7
Vigeland Sculpture Park,Oslo,Art,Norway,62000,999999,999999,17000,0.4,4.8
Oslo,Oslo,Capital City,Norway,74400,16350,8950,9400,2,4.4
Oslo,Oslo,City,Norway,62000,999999,999999,17000,2,4.6
Norway,Norway,Country,Norway,75800,16700,9100,9600,3,4.1
Akershus Fortress,Oslo,Historical,Norway,62000,999999,999999,17000,0.3,4.6
Fram Museum,Oslo,Museum,Norway,62000,999999,999999,17000,0.4,4.7
Munch Museum,Oslo,Museum,Norway,56000,999999,999999,13000,0.5,4.6
Geirangerfjord,Møre og Romsdal,Natural Wonder,Norway,80500,17700,9650,10000,1,4.7
Northern Lights,Arctic Region,Natural Wonder,Norway,80500,17700,9650,10000,1,4.7
Vigeland Park,Oslo,Park,Norway,56000,999999,999999,13000,0.5,4.7
Akershus,Akershus,State/Province,Norway,59500,13100,7150,7400,1,4.0
Aust-Agder,Aust-Agder,State/Province,Norway,59500,13100,7150,7400,1,4.0
Buskerud,Buskerud,State/Province,Norway,59500,13100,7150,7400,1,4.0
Finnmark,Finnmark,State/Province,Norway,59500,13100,7150,7400,1,4.0
Hedmark,Hedmark,State/Province,Norway,59500,13100,7150,7400,1,4.0
Hordaland,Hordaland,State/Province,Norway,59500,13100,7150,7400,1,4.0
More og Romsdal,More og Romsdal,State/Province,Norway,59500,13100,7150,7400,1,4.0
Nord-Trondelag,Nord-Trondelag,State/Province,Norway,59500,13100,7150,7400,1,4.0
Nordland,Nordland,State/Province,Norway,59500,13100,7150,7400,1,4.0
Oppland,Oppland,State/Province,Norway,59500,13100,7150,7400,1,4.0
Oslo,Oslo,State/Province,Norway,59500,13100,7150,7400,1,4.0
Ostfold,Ostfold,State/Province,Norway,59500,13100,7150,7400,1,4.0
Rogaland,Rogaland,State/Province,Norway,59500,13100,7150,7400,1,4.0
Sogn og Fjordane,Sogn og Fjordane,State/Province,Norway,59500,13100,7150,7400,1,4.0
Sor-Trondelag,Sor-Trondelag,State/Province,Norway,59500,13100,7150,7400,1,4.0
Telemark,Telemark,State/Province,Norway,59500,13100,7150,7400,1,4.0
Troms,Troms,State/Province,Norway,59500,13100,7150,7400,1,4.0
Vest-Agder,Vest-Agder,State/Province,Norway,59500,13100,7150,7400,1,4.0
Vestfold,Vestfold,State/Province,Norway,59500,13100,7150,7400,1,4.0
Muscat,Muscat,Capital City,Oman,34300,7550,4100,5600,2,4.4
Oman,Oman,Country,Oman,35800,7900,4300,5900,3,4.1
Ad Dakhiliyah,Ad Dakhiliyah,State/Province,Oman,36000,7900,4300,5800,1,4.0
Ad Dākhilīyah,Ad Dākhilīyah,State/Province,Oman,36000,7900,4300,5800,1,4.0
Al Batinah,Al Batinah,State/Province,Oman,36000,7900,4300,5800,1,4.0
Al Buraymī,Al Buraymī,State/Province,Oman,36000,7900,4300,5800,1,4.0
Al Wusta,Al Wusta,State/Province,Oman,36000,7900,4300,5800,1,4.0
Al Wusţá,Al Wusţá,State/Province,Oman,36000,7900,4300,5800,1,4.0
Ash Sharqiyah,Ash Sharqiyah,State/Province,Oman,36000,7900,4300,5800,1,4.0
Az Zahirah,Az Zahirah,State/Province,Oman,36000,7900,4300,5800,1,4.0
Az̧ Z̧āhirah,Az̧ Z̧āhirah,State/Province,Oman,36000,7900,4300,5800,1,4.0
Janūb al Bāţinah,Janūb al Bāţinah,State/Province,Oman,36000,7900,4300,5800,1,4.0
Janūb ash Sharqīyah,Janūb ash Sharqīyah,State/Province,Oman,36000,7900,4300,5800,1,4.0
Masqat,Masqat,State/Province,Oman,36000,7900,4300,5800,1,4.0
Masqaţ,Masqaţ,State/Province,Oman,36000,7900,4300,5800,1,4.0
Musandam,Musandam,State/Province,Oman,36000,7900,4300,5800,1,4.0
Shamāl al Bāţinah,Shamāl al Bāţinah,State/Province,Oman,36000,7900,4300,5800,1,4.0
Shamāl ash Sharqīyah,Shamāl ash Sharqīyah,State/Province,Oman,36000,7900,4300,5800,1,4.0
Zufar,Zufar,State/Province,Oman,36000,7900,4300,5800,1,4.0
Z̧ufār,Z̧ufār,State/Province,Oman,36000,7900,4300,5800,1,4.0
Islamabad,Islamabad,Capital City,Pakistan,37900,8350,4550,6200,2,4.4
Pakistan,Pakistan,Country,Pakistan,39400,8650,4750,6400,3,4.1
Islamabad,Islamabad,Island/Territory,Pakistan,43900,9650,5250,7200,1,4.0
Azad Jammu and Kashmir,Azad Jammu and Kashmir,State/Province,Pakistan,28300,6250,3400,4700,1,4.0
Balochistan,Balochistan,State/Province,Pakistan,28300,6250,3400,4700,1,4.0
Federally Administered Tribal Areas,Federally Administered Tribal Areas,State/Province,Pakistan,28300,6250,3400,4700,1,4.0
Gilgit-Baltistan,Gilgit-Baltistan,State/Province,Pakistan,28300,6250,3400,4700,1,4.0
Islamabad Capital Territory,Islamabad Capital Territory,State/Province,Pakistan,28300,6250,3400,4700,1,4.0
Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,State/Province,Pakistan,28300,6250,3400,4700,1,4.0
Punjab,Punjab,State/Province,Pakistan,28300,6250,3400,4700,1,4.0
Sindh,Sindh,State/Province,Pakistan,28300,6250,3400,4700,1,4.0
Ngerulmud,Ngerulmud,Capital City,Palau,94700,20850,11350,10200,2,4.4
Palau,Palau,Country,Palau,96200,21150,11550,10400,3,4.1
Aimeliik,Aimeliik,State/Province,Palau,87500,19250,10500,9700,1,4.0
Airai,Airai,State/Province,Palau,87500,19250,10500,9700,1,4.0
Angaur,Angaur,State/Province,Palau,87500,19250,10500,9700,1,4.0
Hatobohei,Hatobohei,State/Province,Palau,87500,19250,10500,9700,1,4.0
Hatohobei,Hatohobei,State/Province,Palau,87500,19250,10500,9700,1,4.0
Kayangel,Kayangel,State/Province,Palau,87500,19250,10500,9700,1,4.0
Koror,Koror,State/Province,Palau,87500,19250,10500,9700,1,4.0
Melekeok,Melekeok,State/Province,Palau,87500,19250,10500,9700,1,4.0
Ngaraard,Ngaraard,State/Province,Palau,87500,19250,10500,9700,1,4.0
Ngarchelong,Ngarchelong,State/Province,Palau,87500,19250,10500,9700,1,4.0
Ngardmau,Ngardmau,State/Province,Palau,87500,19250,10500,9700,1,4.0
Ngatpang,Ngatpang,State/Province,Palau,87500,19250,10500,9700,1,4.0
Ngchesar,Ngchesar,State/Province,Palau,87500,19250,10500,9700,1,4.0
Ngeremlengui,Ngeremlengui,State/Province,Palau,87500,19250,10500,9700,1,4.0
Ngiwal,Ngiwal,State/Province,Palau,87500,19250,10500,9700,1,4.0
Palau Island,Palau Island,State/Province,Palau,87500,19250,10500,9700,1,4.0
Peleliu,Peleliu,State/Province,Palau,87500,19250,10500,9700,1,4.0
Sonsoral,Sonsoral,State/Province,Palau,87500,19250,10500,9700,1,4.0
Sonsorol,Sonsorol,State/Province,Palau,87500,19250,10500,9700,1,4.0
Tobi,Tobi,State/Province,Palau,87500,19250,10500,9700,1,4.0
"Palestine, State of","Palestine, State of",Country,"Palestine, State of",62600,13750,7500,6400,3,4.1
Bethlehem,Bethlehem,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
Deir El Balah,Deir El Balah,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
Gaza,Gaza,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
Hebron,Hebron,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
Jenin,Jenin,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
Jericho and Al Aghwar,Jericho and Al Aghwar,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
Jerusalem,Jerusalem,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
Khan Yunis,Khan Yunis,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
Nablus,Nablus,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
North Gaza,North Gaza,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
Qalqilya,Qalqilya,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
Rafah,Rafah,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
Ramallah,Ramallah,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
Salfit,Salfit,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
Tubas,Tubas,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
Tulkarm,Tulkarm,State/Province,"Palestine, State of",58300,12850,7000,6200,1,4.0
Emberá,Emberá,Administrative Region,Panama,69100,15200,8300,7400,1,4.0
Guna Yala,Guna Yala,Administrative Region,Panama,69100,15200,8300,7400,1,4.0
Naso Tjër Di,Naso Tjër Di,Administrative Region,Panama,69100,15200,8300,7400,1,4.0
Ngäbe-Buglé,Ngäbe-Buglé,Administrative Region,Panama,69100,15200,8300,7400,1,4.0
Panama City,Panama City,Capital City,Panama,88700,19500,10650,9600,2,4.4
Panama,Panama,Country,Panama,90200,19850,10800,9800,3,4.1
Bocas del Toro,Bocas del Toro,State/Province,Panama,82200,18100,9850,9100,1,4.0
Chiriqui,Chiriqui,State/Province,Panama,82200,18100,9850,9100,1,4.0
Chiriquí,Chiriquí,State/Province,Panama,82200,18100,9850,9100,1,4.0
Cocle,Cocle,State/Province,Panama,82200,18100,9850,9100,1,4.0
Coclé,Coclé,State/Province,Panama,82200,18100,9850,9100,1,4.0
Colon,Colon,State/Province,Panama,82200,18100,9850,9100,1,4.0
Colón,Colón,State/Province,Panama,82200,18100,9850,9100,1,4.0
Darien,Darien,State/Province,Panama,82200,18100,9850,9100,1,4.0
Darién,Darién,State/Province,Panama,82200,18100,9850,9100,1,4.0
Herrera,Herrera,State/Province,Panama,82200,18100,9850,9100,1,4.0
Los Santos,Los Santos,State/Province,Panama,82200,18100,9850,9100,1,4.0
Panama,Panama,State/Province,Panama,82200,18100,9850,9100,1,4.0
Panamá,Panamá,State/Province,Panama,82200,18100,9850,9100,1,4.0
Panamá Oeste,Panamá Oeste,State/Province,Panama,82200,18100,9850,9100,1,4.0
San Blas,San Blas,State/Province,Panama,82200,18100,9850,9100,1,4.0
Veraguas,Veraguas,State/Province,Panama,82200,18100,9850,9100,1,4.0
Bougainville,Bougainville,Administrative Region,Papua New Guinea,81700,17950,9800,9100,1,4.0
National Capital District (Port Moresby),National Capital District (Port Moresby),Administrative Region,Papua New Guinea,81700,17950,9800,9100,1,4.0
Port Moresby,Port Moresby,Capital City,Papua New Guinea,91000,20000,10900,9700,2,4.4
Papua New Guinea,Papua New Guinea,Country,Papua New Guinea,92500,20350,11100,9900,3,4.1
Bougainville,Bougainville,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Central,Central,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Chimbu,Chimbu,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
East New Britain,East New Britain,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
East Sepik,East Sepik,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Eastern Highlands,Eastern Highlands,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Enga,Enga,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Gulf,Gulf,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Hela,Hela,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Jiwaka,Jiwaka,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Madang,Madang,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Manus,Manus,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Milne Bay,Milne Bay,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Morobe,Morobe,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
National Capital,National Capital,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
New Ireland,New Ireland,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Northern,Northern,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Sandaun,Sandaun,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Southern Highlands,Southern Highlands,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
West New Britain,West New Britain,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
West Sepik,West Sepik,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Western,Western,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Western Highlands,Western Highlands,State/Province,Papua New Guinea,83700,18400,10050,9200,1,4.0
Alto Paraguay,Alto Paraguay,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
Alto Paraná,Alto Paraná,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
Amambay,Amambay,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
Boquerón,Boquerón,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
Caaguazú,Caaguazú,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
Caazapá,Caazapá,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
Canindeyú,Canindeyú,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
Central,Central,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
